"Transaction Name", "Category"
"CREDIT Koepp","Electronics"
"O'Reilly Ca Pos Authorisation","Home"
"O'Connell Ca Pos Authorisation","Toys"
"Payment to Cruickshank Ref 346381797","Grocery"
"O'Connell Ca Pos Authorisation","Toys"
"Dach 444918130","Music"
"O'Reilly Ca Pos Authorisation","Home"
"Payment to Grant Ref 725477523","Baby"
"O'Reilly Ca Pos Authorisation","Home"
"CREDIT Brakus 391526594","Movies"
"Ledner","Health"
"TRANSFER Stoltenberg 536458317","Health"
"TRANSFER Brakus 907182607","Movies"
"Payment to Mante Ref 517015339","Clothing"
"Brakus","Industrial"
"PAYPAL *Gerlach 532296272","Music"
"CREDIT Stoltenberg 696903841","Health"
"Payment to Corkery Ref 339998786","Books"
"DEBIT Stoltenberg 924494679","Health"
"Stiedemann","Baby"
"O'Reilly Ca Pos Authorisation","Home"
"Payment to Cruickshank Ref 643895575","Grocery"
"Rosenbaum Ca Pos Authorisation","Tools"
"Stiedemann","Baby"
"Corwin","Garden"
"CREDIT Ruecker 586324187","Computers"
"Brakus","Industrial"
"PAYPAL *Gerlach 492575350","Music"
"DEBIT Brakus 969600224","Movies"
"DEBIT Koepp","Electronics"
"O'Reilly Ca Pos Authorisation","Home"
"PAYPAL *Gerlach 348072538","Music"
"Payment to Mante Ref 672886979","Clothing"
"DEBIT Yost 262089034","Sports"
"PAYPAL *Gerlach 196541677","Music"
"O'Connell Ca Pos Authorisation","Toys"
"Corwin","Garden"
"O'Reilly Ca Pos Authorisation","Home"
"CREDIT Koepp","Electronics"
"Payment to Grant Ref 029671339","Baby"
"Runolfsson","Games"
"Rosenbaum Ca Pos Authorisation","Tools"
"O'Reilly Ca Pos Authorisation","Home"
"Payment to Cruickshank Ref 503917933","Grocery"
"PAYPAL *Gerlach 601772928","Music"
"Dach 442028925","Music"
"PAYPAL *Jakubowski 188568969","Health"
"Payment to Mante Ref 385916440","Clothing"
"PAYPAL *Gerlach 890940354","Music"
"PAYPAL *Jakubowski 258598474","Health"
"Payment to Cruickshank Ref 303380650","Grocery"
"Runolfsson","Games"
"Ledner","Health"
"Runolfsson","Games"
"DEBIT Stoltenberg 586132243","Health"
"O'Reilly Ca Pos Authorisation","Home"
"CREDIT Yost 571788644","Sports"
"Payment to Corkery Ref 203940925","Books"
"DEBIT Ruecker 819690986","Computers"
"Payment to Mante Ref 250582705","Clothing"
"Brakus","Industrial"
"Rosenbaum Ca Pos Authorisation","Tools"
"Corwin","Garden"
"Payment to Mante Ref 899344760","Clothing"
"PAYPAL *Gerlach 295130507","Music"
"PAYPAL *Gerlach 699028150","Music"
"Payment to Cruickshank Ref 779032095","Grocery"
"CREDIT Yost 345223953","Sports"
"Ledner","Health"
"Runolfsson","Games"
"Ledner","Health"
"CREDIT Yost 062667601","Sports"
"TRANSFER Yost 999216303","Sports"
"Runolfsson","Games"
"Stiedemann","Baby"
"Payment to Mante Ref 770777223","Clothing"
"Corwin","Garden"
"Dach 955930542","Music"
"DEBIT Yost 914623175","Sports"
"Brakus","Industrial"
"PAYPAL *Gerlach 313629194","Music"
"CREDIT Ruecker 385804329","Computers"
"O'Reilly Ca Pos Authorisation","Home"
"Payment to Grant Ref 762356241","Baby"
"Payment to Mante Ref 455347813","Clothing"
"Brakus","Industrial"
"O'Reilly Ca Pos Authorisation","Home"
"Payment to Cruickshank Ref 865011661","Grocery"
"Payment to Grant Ref 799934788","Baby"
"CREDIT Brakus 567345842","Movies"
"Dach 113443716","Music"
"Dach 124068847","Music"
"Corwin","Garden"
"Ledner","Health"
"TRANSFER Brakus 901918026","Movies"
"Dach 526544354","Music"
